Nation,Year,Emissions_solid_fuel,Emissions_liquid_fuel,Emissions_gas_fuel,Emissions_cement_production,Emissions_gas_flaring,Per_capita_CO2_emissions
BELGIUM,1946,15141,0,0,257,.,.
BELGIUM,1947,20283,1753,0,355,.,.
BELGIUM,1948,20903,1862,0,453,.,.
BELGIUM,1949,19936,1715,0,398,.,.
BELGIUM,1950,18612,1703,2,484,0,2.41
BELGIUM,1951,21749,2063,8,598,0,2.82
BELGIUM,1952,19929,2280,16,559,0,2.62
BELGIUM,1953,19220,2619,19,629,0,2.57
BELGIUM,1954,19904,2890,15,595,0,2.66
BELGIUM,1955,20963,3498,21,638,0,2.83
BELGIUM,1956,21873,3887,25,634,0,2.96
BELGIUM,1957,21227,4442,29,640,0,2.93
BELGIUM,1958,18219,5136,29,552,0,2.65
BELGIUM,1959,18127,5351,25,604,0,2.65
BELGIUM,1960,18533,5668,17,597,0,2.71
BELGIUM,1961,18283,6356,19,647,0,2.75
BELGIUM,1962,18707,7379,21,651,0,2.89
BELGIUM,1963,19455,8734,19,640,0,3.09
BELGIUM,1964,17746,9708,20,795,0,3.01
BELGIUM,1965,16877,11048,26,803,0,3.05
BELGIUM,1966,15882,11966,55,788,0,3.03
BELGIUM,1967,15522,12742,253,791,0,3.08
BELGIUM,1968,15957,14940,653,781,0,3.38
BELGIUM,1969,15253,16254,1352,853,0,3.52
BELGIUM,1970,13373,17830,2139,915,0,3.56
BELGIUM,1971,11028,18218,2952,943,0,3.43
BELGIUM,1972,11498,19505,3711,964,0,3.68
BELGIUM,1973,12347,20096,4471,958,0,3.89
BELGIUM,1974,13225,17406,5227,1016,0,3.78
BELGIUM,1975,10502,16768,5091,936,0,3.4
BELGIUM,1976,11262,17736,5435,1021,0,3.61
BELGIUM,1977,10598,17494,5369,1056,0,3.51
BELGIUM,1978,11913,18782,5323,1030,0,3.77
BELGIUM,1979,12856,18521,5817,1048,0,3.88
BELGIUM,1980,12870,17444,5565,1017,0,3.75
BELGIUM,1981,12612,15166,5133,910,0,3.43
BELGIUM,1982,12454,14505,4237,860,0,3.26
BELGIUM,1983,9998,12492,4447,778,0,2.82
BELGIUM,1984,11465,11919,4589,776,0,2.92
BELGIUM,1985,11111,12049,4577,753,0,2.9
BELGIUM,1986,9842,13750,3680,783,0,2.85
BELGIUM,1987,9949,13276,4120,774,0,2.85
BELGIUM,1988,9041,13383,4067,877,0,2.77
BELGIUM,1989,10935,12936,4519,914,0,2.95
BELGIUM,1990,10431,12445,5102,942,0,2.91
BELGIUM,1991,9867,13959,5455,977,0,3.03
BELGIUM,1992,9171,14613,5652,1098,0,3.05
BELGIUM,1993,8301,14146,5875,1035,0,2.93
BELGIUM,1994,8924,14525,6041,1144,0,3.05
BELGIUM,1995,8558,14329,6627,1118,0,3.04
BELGIUM,1996,8262,15484,7380,1069,0,3.19
BELGIUM,1997,7960,15363,7036,1095,0,3.11
BELGIUM,1998,8071,15467,7791,952,0,3.19
BELGIUM,1999,7046,14795,8329,990,0,3.07
BELGIUM,2000,7932,14139,8350,972,0,3.09
BELGIUM,2001,7268,14759,8232,973,0,3.06
BELGIUM,2002,6347,13613,8356,949,0,2.85
BELGIUM,2003,5974,14932,8995,891,0,2.99
BELGIUM,2004,5734,14551,9100,913,0,2.93
BELGIUM,2005,5088,14272,9199,1033,0,2.84
BELGIUM,2006,4901,13814,9370,1114,0,2.79
BELGIUM,2007,4376,13234,9324,1302,0,2.64
BELGIUM,2008,4440,13862,9268,913,0,2.64
BELGIUM,2009,3086,13894,9438,815,0,2.51
BELGIUM,2010,3787,14993,10613,829,0,2.77
BELGIUM,2011,3522,13799,8988,946,0,2.48
BELGIUM,2012,3205,12904,8973,854,0,2.34
BELGIUM,2013,3291,13330,8991,832,0,2.37
BELGIUM,2014,3215,13543,7869,830,0,2.27
BELIZE,1950,0,5,0,0,0,0.07
BELIZE,1951,0,7,0,0,0,0.09
BELIZE,1952,0,7,0,0,0,0.09
BELIZE,1953,0,8,0,0,0,0.1
BELIZE,1954,0,8,0,0,0,0.1
BELIZE,1955,0,8,0,0,0,0.1
BELIZE,1956,0,8,0,0,0,0.1
BELIZE,1957,0,8,0,0,0,0.09
BELIZE,1958,0,11,0,0,0,0.12
BELIZE,1959,0,11,0,0,0,0.12
BELIZE,1960,0,12,0,0,0,0.13
BELIZE,1961,0,10,0,0,0,0.11
BELIZE,1962,0,19,0,0,0,0.2
BELIZE,1963,0,17,0,0,0,0.17
BELIZE,1964,0,23,0,0,0,0.22
BELIZE,1965,0,23,0,0,0,0.21
BELIZE,1966,0,22,0,0,0,0.2
BELIZE,1967,0,33,0,0,0,0.29
BELIZE,1968,0,28,0,0,0,0.24
BELIZE,1969,0,37,0,0,0,0.31
BELIZE,1970,0,33,0,0,0,0.27
BELIZE,1971,0,39,0,0,0,0.31
BELIZE,1972,0,43,0,0,0,0.34
BELIZE,1973,0,40,0,0,0,0.31
BELIZE,1974,0,42,0,0,0,0.32
BELIZE,1975,0,48,0,0,0,0.36
BELIZE,1976,0,48,0,0,0,0.35
BELIZE,1977,0,54,0,0,0,0.39
BELIZE,1978,0,59,0,0,0,0.43
BELIZE,1979,0,57,0,0,0,0.4
BELIZE,1980,0,52,0,0,0,0.36
BELIZE,1981,0,50,0,0,0,0.34
BELIZE,1982,0,47,0,0,0,0.31
BELIZE,1983,0,47,0,0,0,0.3
BELIZE,1984,0,47,0,0,0,0.29
BELIZE,1985,0,52,0,0,0,0.31
BELIZE,1986,0,56,0,0,0,0.33
BELIZE,1987,0,62,0,0,0,0.35
BELIZE,1988,0,68,0,0,0,0.38
BELIZE,1989,0,82,0,0,0,0.44
BELIZE,1990,0,85,0,0,0,0.45
BELIZE,1991,0,98,0,0,0,0.5
BELIZE,1992,0,97,0,0,0,0.48
BELIZE,1993,0,103,0,0,0,0.5
BELIZE,1994,0,102,0,0,0,0.48
BELIZE,1995,0,103,0,0,0,0.47
BELIZE,1996,0,84,0,0,0,0.37
BELIZE,1997,0,106,0,0,0,0.46
BELIZE,1998,0,101,0,0,0,0.42
BELIZE,1999,0,95,0,0,0,0.39
BELIZE,2000,0,108,0,0,0,0.43
BELIZE,2001,0,122,0,0,0,0.48
BELIZE,2002,0,118,0,0,0,0.45
BELIZE,2003,0,118,0,0,0,0.44
BELIZE,2004,0,107,0,0,0,0.39
BELIZE,2005,0,115,0,0,0,0.41
BELIZE,2006,0,121,0,0,0,0.42
BELIZE,2007,0,130,0,0,0,0.45
BELIZE,2008,0,119,0,0,0,0.41
BELIZE,2009,0,160,0,0,0,0.51
BELIZE,2010,0,143,3,0,0,0.46
BELIZE,2011,0,161,3,0,0,0.5
BELIZE,2012,0,128,2,0,0,0.39
BELIZE,2013,0,138,2,0,0,0.41
BELIZE,2014,0,134,1,0,0,0.38
BENIN,1958,0,34,0,0,0,0.01
BENIN,1959,0,28,0,0,0,0.01
BENIN,1960,0,44,0,0,0,0.02
BENIN,1961,0,35,0,0,0,0.01
BENIN,1962,0,37,0,0,0,0.01
BENIN,1963,0,33,0,0,0,0.01
BENIN,1964,0,39,0,0,0,0.02
BENIN,1965,0,41,0,0,0,0.02
BENIN,1966,0,31,0,0,0,0.01
BENIN,1967,0,39,0,0,0,0.01
BENIN,1968,0,42,0,0,0,0.02
BENIN,1969,0,55,0,0,0,0.02
BENIN,1970,0,77,0,0,0,0.03
BENIN,1971,0,80,0,0,0,0.03
BENIN,1972,0,106,0,0,0,0.04
BENIN,1973,0,104,0,0,0,0.03
BENIN,1974,0,111,0,0,0,0.04
BENIN,1975,0,121,0,0,0,0.04
BENIN,1976,0,71,0,0,0,0.02
BENIN,1977,0,81,0,0,0,0.02
BENIN,1978,0,99,0,0,0,0.03
BENIN,1979,0,100,0,0,0,0.03
BENIN,1980,0,102,0,39,0,0.04
BENIN,1981,0,77,0,40,0,0.03
BENIN,1982,0,91,0,43,0,0.04
BENIN,1983,0,83,0,41,0,0.03
BENIN,1984,0,96,0,41,0,0.03
BENIN,1985,0,162,0,41,0,0.05
BENIN,1986,0,146,0,41,0,0.04
BENIN,1987,0,106,0,41,0,0.03
BENIN,1988,0,124,0,27,0,0.03
BENIN,1989,0,138,0,34,0,0.04
BENIN,1990,0,152,0,41,0,0.04
BENIN,1991,0,180,0,44,0,0.05
BENIN,1992,0,195,0,50,0,0.05
BENIN,1993,0,240,0,69,0,0.06
BENIN,1994,0,282,0,63,0,0.06
BENIN,1995,0,283,0,79,0,0.06
BENIN,1996,0,296,0,49,0,0.06
BENIN,1997,0,305,0,27,0,0.06
BENIN,1998,0,304,0,27,0,0.05
BENIN,1999,0,399,0,27,0,0.07
BENIN,2000,0,402,0,34,0,0.07
BENIN,2001,0,461,0,34,0,0.07
BENIN,2002,0,533,0,34,0,0.08
BENIN,2003,0,608,0,34,0,0.09
BENIN,2004,0,650,0,34,0,0.09
BENIN,2005,0,619,0,34,0,0.09
BENIN,2006,0,853,0,203,0,0.13
BENIN,2007,0,1015,0,211,0,0.14
BENIN,2008,0,1020,0,183,0,0.13
BENIN,2009,0,1092,0,179,0,0.14
BENIN,2010,0,1211,0,177,0,0.15
BENIN,2011,0,1245,0,199,0,0.15
BENIN,2012,0,1303,0,189,0,0.15
BENIN,2013,0,1392,0,193,0,0.15
BENIN,2014,51,1483,0,190,0,0.16
BERMUDA,1950,1,11,0,0,0,0.31
BERMUDA,1951,1,15,0,0,0,0.42
BERMUDA,1952,2,27,0,0,0,0.75
BERMUDA,1953,1,23,0,0,0,0.64
BERMUDA,1954,1,23,0,0,0,0.59
BERMUDA,1955,1,29,0,0,0,0.74
BERMUDA,1956,1,36,0,0,0,0.9
BERMUDA,1957,1,37,0,0,0,0.89
BERMUDA,1958,1,39,0,0,0,0.93
BERMUDA,1959,0,37,0,0,0,0.84
BERMUDA,1960,0,43,0,0,0,0.95
BERMUDA,1961,0,48,0,0,0,1.05
BERMUDA,1962,0,43,0,0,0,0.92
BERMUDA,1963,0,41,0,0,0,0.87
BERMUDA,1964,0,55,0,0,0,1.15
BERMUDA,1965,0,49,0,0,0,0.99
BERMUDA,1966,0,55,0,0,0,1.12
BERMUDA,1967,0,58,0,0,0,1.15
BERMUDA,1968,0,61,0,0,0,1.21
BERMUDA,1969,0,54,0,0,0,1.05
BERMUDA,1970,0,62,0,0,0,1.2
BERMUDA,1971,0,63,0,0,0,1.2
BERMUDA,1972,0,69,0,0,0,1.32
BERMUDA,1973,0,116,0,0,0,2.18
BERMUDA,1974,0,121,0,0,0,2.26
BERMUDA,1975,1,124,0,0,0,2.31
BERMUDA,1976,0,128,0,0,0,2.34
BERMUDA,1977,0,124,0,0,0,2.25
BERMUDA,1978,0,116,0,0,0,2.1
BERMUDA,1979,0,126,0,0,0,2.27
BERMUDA,1980,0,119,0,0,0,2.12
BERMUDA,1981,0,106,0,0,0,1.89
BERMUDA,1982,0,108,0,0,0,1.9
BERMUDA,1983,0,123,0,0,0,2.16
BERMUDA,1984,0,121,0,0,0,2.11
BERMUDA,1985,0,123,0,0,0,2.13
BERMUDA,1986,0,115,0,0,0,1.97
BERMUDA,1987,0,156,0,0,0,2.66
BERMUDA,1988,0,176,0,0,0,2.98
BERMUDA,1989,0,213,0,0,0,3.59
BERMUDA,1990,0,137,0,0,0,2.3
BERMUDA,1991,0,147,0,0,0,2.44
BERMUDA,1992,0,126,0,0,0,2.09
BERMUDA,1993,0,147,0,0,0,2.41
BERMUDA,1994,0,145,0,0,0,2.37
BERMUDA,1995,0,145,0,0,0,2.36
BERMUDA,1996,0,144,0,0,0,2.33
BERMUDA,1997,0,143,0,0,0,2.31
BERMUDA,1998,0,142,0,0,0,2.29
BERMUDA,1999,0,140,0,0,0,2.24
BERMUDA,2000,0,141,0,0,0,2.25
BERMUDA,2001,0,144,0,0,0,2.28
BERMUDA,2002,0,152,0,0,0,2.39
BERMUDA,2003,0,153,0,0,0,2.41
BERMUDA,2004,0,159,0,0,0,2.49
BERMUDA,2005,0,159,0,0,0,2.48
BERMUDA,2006,0,178,0,0,0,2.77
BERMUDA,2007,0,199,0,0,0,3.09
BERMUDA,2008,0,177,0,0,0,2.73
BERMUDA,2009,0,130,0,0,0,2.02
BERMUDA,2010,0,166,0,0,0,2.59
BERMUDA,2011,0,121,0,0,0,1.9
BERMUDA,2012,0,130,0,0,0,2.05
BERMUDA,2013,0,125,0,0,0,1.99
BERMUDA,2014,0,157,0,0,0,2.51
BHUTAN,1970,0,1,0,0,0,0
BHUTAN,1971,0,1,0,0,0,0
BHUTAN,1972,0,1,0,0,0,0
BHUTAN,1973,0,1,0,0,0,0
BHUTAN,1974,0,1,0,0,0,0
BHUTAN,1975,0,1,0,0,0,0
BHUTAN,1976,0,1,0,0,0,0
BHUTAN,1977,0,2,0,0,0,0
BHUTAN,1978,0,3,0,0,0,0.01
BHUTAN,1979,1,5,0,0,0,0.01
BHUTAN,1980,1,5,0,0,0,0.01
BHUTAN,1981,1,7,0,0,0,0.02
BHUTAN,1982,1,8,0,0,0,0.02
BHUTAN,1983,1,8,0,0,0,0.02
BHUTAN,1984,0,14,0,0,0,0.03
BHUTAN,1985,0,17,0,0,0,0.03
BHUTAN,1986,0,15,0,0,0,0.03
BHUTAN,1987,12,16,0,0,0,0.05
BHUTAN,1988,13,17,0,0,0,0.06
BHUTAN,1989,0,17,0,0,0,0.03
BHUTAN,1990,13,22,0,0,0,0.06
BHUTAN,1991,13,22,0,16,0,0.09
BHUTAN,1992,22,21,0,16,0,0.11
BHUTAN,1993,12,23,0,15,0,0.09
BHUTAN,1994,17,24,0,16,0,0.11
BHUTAN,1995,21,28,0,19,0,0.13
BHUTAN,1996,25,34,0,22,0,0.16
BHUTAN,1997,51,33,0,22,0,0.2
BHUTAN,1998,49,35,0,20,0,0.19
BHUTAN,1999,48,37,0,20,0,0.19
BHUTAN,2000,48,40,0,20,0,0.19
BHUTAN,2001,40,44,0,22,0,0.18
BHUTAN,2002,46,46,0,22,0,0.19
BHUTAN,2003,30,51,0,22,0,0.16
BHUTAN,2004,7,54,0,23,0,0.13
BHUTAN,2005,27,58,0,23,0,0.16
BHUTAN,2006,23,60,0,24,0,0.16
BHUTAN,2007,22,61,0,24,0,0.16
BHUTAN,2008,31,59,0,24,0,0.17
BHUTAN,2009,16,66,0,24,0,0.15
BHUTAN,2010,21,85,0,27,0,0.19
BHUTAN,2011,26,100,0,74,0,0.27
BHUTAN,2012,38,114,0,71,0,0.3
BHUTAN,2013,53,120,0,78,0,0.33
BHUTAN,2014,69,111,0,94,0,0.36
"BONAIRE, SAINT EUSTATIUS, AND SABA",2012,0,85,0,0,0,3.72
"BONAIRE, SAINT EUSTATIUS, AND SABA",2013,0,88,0,0,0,3.71
"BONAIRE, SAINT EUSTATIUS, AND SABA",2014,0,88,0,0,0,3.62
BOSNIA & HERZEGOVINA,1992,3435,435,215,20,0,1.04
BOSNIA & HERZEGOVINA,1993,2977,367,73,20,0,0.93
BOSNIA & HERZEGOVINA,1994,321,440,88,33,0,0.25
BOSNIA & HERZEGOVINA,1995,376,452,77,31,0,0.28
BOSNIA & HERZEGOVINA,1996,545,466,129,20,0,0.35
BOSNIA & HERZEGOVINA,1997,1704,481,77,27,0,0.68
BOSNIA & HERZEGOVINA,1998,2172,588,88,41,0,0.83
BOSNIA & HERZEGOVINA,1999,2117,582,90,41,0,0.79
BOSNIA & HERZEGOVINA,2000,2650,901,125,85,0,1.02
BOSNIA & HERZEGOVINA,2001,2581,886,82,96,0,0.97
BOSNIA & HERZEGOVINA,2002,2853,846,77,124,0,1.03
BOSNIA & HERZEGOVINA,2003,2951,778,101,121,0,1.04
BOSNIA & HERZEGOVINA,2004,3027,929,159,142,0,1.13
BOSNIA & HERZEGOVINA,2005,3234,856,189,140,0,1.17
BOSNIA & HERZEGOVINA,2006,3520,905,199,167,0,1.27
BOSNIA & HERZEGOVINA,2007,3463,967,210,174,0,1.24
BOSNIA & HERZEGOVINA,2008,3978,1119,208,191,0,1.42
BOSNIA & HERZEGOVINA,2009,4181,1200,119,146,0,1.47
BOSNIA & HERZEGOVINA,2010,4332,1217,125,129,0,1.51
BOSNIA & HERZEGOVINA,2011,5045,1206,142,121,0,1.7
BOSNIA & HERZEGOVINA,2012,4704,1121,131,115,0,1.59
BOSNIA & HERZEGOVINA,2013,4663,1093,102,120,0,1.56
BOSNIA & HERZEGOVINA,2014,4738,1117,95,114,0,1.59
BOTSWANA,1972,6,0,0,0,0,0.01
BOTSWANA,1973,14,0,0,0,0,0.02
BOTSWANA,1974,24,0,0,0,0,0.03
BOTSWANA,1975,51,0,0,0,0,0.06
BOTSWANA,1976,162,0,0,0,0,0.19
BOTSWANA,1977,213,0,0,0,0,0.24
BOTSWANA,1978,227,0,0,0,0,0.25
BOTSWANA,1979,257,0,0,0,0,0.27
BOTSWANA,1980,269,0,0,0,0,0.27
BOTSWANA,1981,275,0,0,0,0,0.27
BOTSWANA,1982,300,0,0,0,0,0.28
BOTSWANA,1983,281,0,0,0,0,0.25
BOTSWANA,1984,285,0,0,0,0,0.25
BOTSWANA,1985,316,0,0,0,0,0.27
BOTSWANA,1986,291,0,0,0,0,0.24
BOTSWANA,1987,338,0,0,0,0,0.27
BOTSWANA,1988,355,0,0,0,0,0.27
BOTSWANA,1989,390,0,0,0,0,0.29
BOTSWANA,1990,477,260,0,0,0,0.53
BOTSWANA,1991,469,250,0,0,0,0.51
BOTSWANA,1992,531,228,0,0,0,0.52
BOTSWANA,1993,525,347,0,0,0,0.58
BOTSWANA,1994,533,294,0,0,0,0.53
BOTSWANA,1995,539,292,0,0,0,0.52
BOTSWANA,1996,433,319,0,0,0,0.46
BOTSWANA,1997,464,300,0,0,0,0.46
BOTSWANA,1998,552,360,0,0,0,0.54
BOTSWANA,1999,435,427,0,0,0,0.5
BOTSWANA,2000,560,471,0,0,0,0.59
BOTSWANA,2001,547,503,0,0,0,0.59
BOTSWANA,2002,570,515,0,0,0,0.6
BOTSWANA,2003,492,552,0,0,0,0.57
BOTSWANA,2004,541,522,0,0,0,0.57
BOTSWANA,2005,584,533,0,0,0,0.6
BOTSWANA,2006,571,558,0,0,0,0.59
BOTSWANA,2007,528,626,0,0,0,0.6
BOTSWANA,2008,533,696,0,0,0,0.64
BOTSWANA,2009,430,595,0,0,0,0.51
BOTSWANA,2010,576,667,0,35,0,0.62
BOTSWANA,2011,390,707,0,41,0,0.54
BOTSWANA,2012,355,749,0,50,0,0.54
BOTSWANA,2013,589,787,0,50,0,0.66
BOTSWANA,2014,1049,819,0,50,0,0.86
BRAZIL,1901,574,0,0,0,.,.
BRAZIL,1902,684,0,0,0,.,.
BRAZIL,1903,666,0,0,0,.,.
BRAZIL,1904,715,0,0,0,.,.
BRAZIL,1905,764,0,0,0,.,.
BRAZIL,1906,875,0,0,0,.,.
BRAZIL,1907,942,0,0,0,.,.
BRAZIL,1908,981,0,0,0,.,.
BRAZIL,1909,985,0,0,0,.,.
BRAZIL,1910,1146,0,0,0,.,.
BRAZIL,1911,1257,0,0,0,.,.
BRAZIL,1912,1526,0,0,0,.,.
BRAZIL,1913,1647,0,0,0,.,.
BRAZIL,1914,1121,0,0,0,.,.
BRAZIL,1915,858,0,0,0,.,.
BRAZIL,1916,786,0,0,0,.,.
BRAZIL,1917,682,0,0,0,.,.
BRAZIL,1918,634,0,0,0,.,.
BRAZIL,1919,838,0,0,0,.,.
BRAZIL,1920,995,0,0,0,.,.
BRAZIL,1921,789,0,0,0,.,.
BRAZIL,1922,1032,0,0,0,.,.
BRAZIL,1923,1260,0,0,0,.,.
BRAZIL,1924,1393,0,0,0,.,.
BRAZIL,1925,1467,0,0,0,.,.
BRAZIL,1926,1495,0,0,0,.,.
BRAZIL,1927,1658,0,0,0,.,.
BRAZIL,1928,1606,0,0,12,.,.
BRAZIL,1929,1719,0,0,13,.,.
BRAZIL,1930,1494,0,0,12,.,.
BRAZIL,1931,1115,0,0,23,.,.
BRAZIL,1932,1118,0,0,20,.,.
BRAZIL,1933,1259,0,0,30,.,.
BRAZIL,1934,1218,0,0,44,.,.
BRAZIL,1935,1453,2,0,50,.,.
BRAZIL,1936,1329,11,0,66,.,.
BRAZIL,1937,1552,32,0,78,.,.
BRAZIL,1938,1539,40,0,84,.,.
BRAZIL,1939,1493,35,0,95,.,.
BRAZIL,1940,1629,41,0,101,.,.
BRAZIL,1941,1572,39,0,104,.,.
BRAZIL,1942,1487,13,1,102,.,.
BRAZIL,1943,1628,36,3,102,.,.
BRAZIL,1944,1476,22,2,110,.,.
BRAZIL,1945,1740,17,1,105,.,.
BRAZIL,1946,1882,39,5,112,.,.
BRAZIL,1947,2300,18,1,124,.,.
BRAZIL,1948,1974,16,2,151,.,.
BRAZIL,1949,1824,12,3,174,.,.
BRAZIL,1950,1742,3433,1,189,2,0.1
BRAZIL,1951,1713,3997,1,198,4,0.11
BRAZIL,1952,1640,4943,1,220,4,0.12
BRAZIL,1953,1534,5060,2,276,14,0.12
BRAZIL,1954,1570,6155,4,340,34,0.13
BRAZIL,1955,1600,7276,4,377,33,0.15
BRAZIL,1956,1384,8116,5,445,45,0.15
BRAZIL,1957,1372,7930,9,462,49,0.15
BRAZIL,1958,1078,8967,18,515,85,0.16
BRAZIL,1959,1121,8863,25,522,122,0.15
BRAZIL,1960,1355,10649,31,608,149,0.18
BRAZIL,1961,1277,11318,31,641,150,0.18
BRAZIL,1962,1547,12235,30,690,142,0.19
BRAZIL,1963,1479,12803,45,705,135,0.19
BRAZIL,1964,1684,12828,44,765,152,0.19
BRAZIL,1965,1895,12490,53,764,177,0.18
BRAZIL,1966,2283,14153,67,822,211,0.2
BRAZIL,1967,2217,14663,70,871,230,0.2
BRAZIL,1968,2329,17462,63,990,270,0.23
BRAZIL,1969,2570,18947,64,1064,348,0.25
BRAZIL,1970,2430,21357,42,1224,515,0.27
BRAZIL,1971,2452,23759,68,1333,377,0.28
BRAZIL,1972,2558,26672,75,1548,334,0.31
BRAZIL,1973,2459,31486,103,1822,253,0.35
BRAZIL,1974,2604,34071,189,2028,229,0.37
BRAZIL,1975,3019,35400,213,2371,220,0.38
BRAZIL,1976,3144,36083,250,2604,230,0.38
BRAZIL,1977,4109,36925,309,2873,224,0.39
BRAZIL,1978,4833,39703,405,3030,278,0.42
BRAZIL,1979,5039,42175,445,3383,315,0.43
BRAZIL,1980,5455,40997,514,3698,357,0.42
BRAZIL,1981,5383,36989,460,3543,477,0.38
BRAZIL,1982,5882,36352,650,3488,581,0.37
BRAZIL,1983,6530,34317,922,2838,833,0.35
BRAZIL,1984,7914,33314,1138,2685,983,0.35
BRAZIL,1985,9517,34802,1363,2803,941,0.36
BRAZIL,1986,9586,38858,1634,3440,718,0.39
BRAZIL,1987,10981,39722,1812,3464,615,0.4
BRAZIL,1988,10856,40298,1867,3445,628,0.4
BRAZIL,1989,10898,41370,1994,3526,577,0.4
BRAZIL,1990,9749,41067,2025,3509,614,0.38
BRAZIL,1991,11191,42317,1981,3739,585,0.39
BRAZIL,1992,10756,43516,2128,3251,535,0.39
BRAZIL,1993,11029,45589,2324,3379,602,0.4
BRAZIL,1994,11485,48074,2411,3431,634,0.41
BRAZIL,1995,12109,51280,2587,3843,634,0.44
BRAZIL,1996,12788,56373,2899,4705,896,0.47
BRAZIL,1997,13002,59631,3218,5181,929,0.49
BRAZIL,1998,12710,62467,3377,5432,1175,0.5
BRAZIL,1999,13149,63550,3797,5477,1339,0.51
BRAZIL,2000,13976,63825,4915,5332,1394,0.51
BRAZIL,2001,13811,65127,6245,5294,1542,0.52
BRAZIL,2002,13315,63135,7731,5172,1257,0.51
BRAZIL,2003,14284,59884,7966,4625,947,0.48
BRAZIL,2004,14857,61763,9844,4680,982,0.5
BRAZIL,2005,14403,63294,10439,5264,1312,0.51
BRAZIL,2006,14254,62952,10928,5698,978,0.5
BRAZIL,2007,15093,65508,11066,6331,1051,0.52
BRAZIL,2008,15273,68994,13245,7056,1139,0.55
BRAZIL,2009,12134,68488,10678,7038,1784,0.51
BRAZIL,2010,15965,74689,14372,8040,1402,0.58
BRAZIL,2011,17498,78849,13778,8717,987,0.6
BRAZIL,2012,17165,84409,16328,9428,848,0.63
BRAZIL,2013,18773,88898,19399,9517,767,0.67
BRAZIL,2014,20089,92454,21297,9691,949,0.7
BRITISH VIRGIN ISLANDS,1962,0,1,0,0,0,0.1
BRITISH VIRGIN ISLANDS,1963,0,1,0,0,0,0.1
BRITISH VIRGIN ISLANDS,1964,0,2,0,0,0,0.19
BRITISH VIRGIN ISLANDS,1965,0,2,0,0,0,0.19
BRITISH VIRGIN ISLANDS,1966,0,3,0,0,0,0.37
BRITISH VIRGIN ISLANDS,1967,0,1,0,0,0,0.09
BRITISH VIRGIN ISLANDS,1968,0,4,0,0,0,0.44
BRITISH VIRGIN ISLANDS,1969,0,5,0,0,0,0.52
BRITISH VIRGIN ISLANDS,1970,0,5,0,0,0,0.51
BRITISH VIRGIN ISLANDS,1971,0,6,0,0,0,0.59
BRITISH VIRGIN ISLANDS,1972,0,6,0,0,0,0.58
BRITISH VIRGIN ISLANDS,1973,0,7,0,0,0,0.65
BRITISH VIRGIN ISLANDS,1974,0,7,0,0,0,0.64
BRITISH VIRGIN ISLANDS,1975,0,7,0,0,0,0.64
BRITISH VIRGIN ISLANDS,1976,0,7,0,0,0,0.63
BRITISH VIRGIN ISLANDS,1977,0,8,0,0,0,0.71
BRITISH VIRGIN ISLANDS,1978,0,8,0,0,0,0.71
BRITISH VIRGIN ISLANDS,1979,0,8,0,0,0,0.7
BRITISH VIRGIN ISLANDS,1980,0,8,0,0,0,0.76
BRITISH VIRGIN ISLANDS,1981,0,12,0,0,0,1.03
BRITISH VIRGIN ISLANDS,1982,0,10,0,0,0,0.86
BRITISH VIRGIN ISLANDS,1983,0,11,0,0,0,0.89
BRITISH VIRGIN ISLANDS,1984,0,11,0,0,0,0.85
BRITISH VIRGIN ISLANDS,1985,0,13,0,0,0,1.01
BRITISH VIRGIN ISLANDS,1986,0,15,0,0,0,1.08
BRITISH VIRGIN ISLANDS,1987,0,17,0,0,0,1.15
BRITISH VIRGIN ISLANDS,1988,0,18,0,0,0,1.15
BRITISH VIRGIN ISLANDS,1989,0,18,0,0,0,1.1
BRITISH VIRGIN ISLANDS,1990,0,18,0,0,0,1.07
BRITISH VIRGIN ISLANDS,1991,0,18,0,0,0,1.04
BRITISH VIRGIN ISLANDS,1992,0,19,0,0,0,1.11
BRITISH VIRGIN ISLANDS,1993,0,20,0,0,0,1.13
BRITISH VIRGIN ISLANDS,1994,0,22,0,0,0,1.2
BRITISH VIRGIN ISLANDS,1995,0,23,0,0,0,1.27
BRITISH VIRGIN ISLANDS,1996,0,26,0,0,0,1.38
BRITISH VIRGIN ISLANDS,1997,0,27,0,0,0,1.39
BRITISH VIRGIN ISLANDS,1998,0,28,0,0,0,1.4
BRITISH VIRGIN ISLANDS,1999,0,28,0,0,0,1.37
BRITISH VIRGIN ISLANDS,2000,0,28,0,0,0,1.39
BRITISH VIRGIN ISLANDS,2001,0,29,0,0,0,1.41
BRITISH VIRGIN ISLANDS,2002,0,31,0,0,0,1.46
BRITISH VIRGIN ISLANDS,2003,0,33,0,0,0,1.52
BRITISH VIRGIN ISLANDS,2004,0,34,0,0,0,1.58
BRITISH VIRGIN ISLANDS,2005,0,36,0,0,0,1.64
BRITISH VIRGIN ISLANDS,2006,0,39,0,0,0,1.73
BRITISH VIRGIN ISLANDS,2007,0,41,0,0,0,1.65
BRITISH VIRGIN ISLANDS,2008,0,44,0,0,0,1.69
BRITISH VIRGIN ISLANDS,2009,0,45,0,0,0,1.71
BRITISH VIRGIN ISLANDS,2010,0,47,0,0,0,1.72
BRITISH VIRGIN ISLANDS,2011,0,48,0,0,0,1.71
BRITISH VIRGIN ISLANDS,2012,0,48,0,0,0,1.67
